Prefix Length,Feature Vector Length,Explainer,Running Time
2,162,SHAP,0.0078105926513671875
20,162,SHAP,0.0078105926513671875
3,162,SHAP,0.0078105926513671875
5,162,SHAP,0.006834268569946289
7,162,SHAP,0.007810831069946289
8,162,SHAP,0.006834268569946289
9,162,SHAP,0.007810354232788086
4,162,SHAP,0.0078105926513671875
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.0078105926513671875
8,162,SHAP,0.007810115814208984
9,162,SHAP,0.0078105926513671875
11,162,SHAP,0.007810831069946289
12,162,SHAP,0.0078105926513671875
5,162,SHAP,0.007810831069946289
6,162,SHAP,0.007811069488525391
7,162,SHAP,0.0078105926513671875
8,162,SHAP,0.007811069488525391
9,162,SHAP,0.007810831069946289
2,162,SHAP,0.006834268569946289
4,162,SHAP,0.007810831069946289
2,162,SHAP,0.007810354232788086
3,162,SHAP,0.0078105926513671875
6,162,SHAP,0.007810354232788086
7,162,SHAP,0.007810831069946289
9,162,SHAP,0.0078105926513671875
1,162,LIME,2.1948070526123047
10,162,LIME,2.211404323577881
11,162,LIME,2.1830902099609375
12,162,LIME,2.200664520263672
13,162,LIME,2.208475112915039
14,162,LIME,2.2026171684265137
2,162,LIME,2.2133564949035645
4,162,LIME,2.3061089515686035
5,162,LIME,2.230931282043457
6,162,LIME,2.1860196590423584
7,162,LIME,2.199688196182251
9,162,LIME,2.2084755897521973
10,162,LIME,2.2240970134735107
11,162,LIME,2.20847487449646
12,162,LIME,2.198711633682251
13,162,LIME,2.201641082763672
14,162,LIME,2.2133564949035645
15,162,LIME,2.2153093814849854
16,162,LIME,2.473062753677368
17,162,LIME,2.2006642818450928
3,162,LIME,2.199687957763672
4,162,LIME,2.2250728607177734
5,162,LIME,2.2289786338806152
6,162,LIME,2.198712110519409
7,162,LIME,2.2162861824035645
8,162,LIME,2.198712110519409
9,162,LIME,2.2045698165893555
10,162,LIME,2.2055459022521973
12,162,LIME,2.20359468460083
13,162,LIME,2.208475351333618
14,162,LIME,2.1957828998565674
15,162,LIME,2.188948154449463
5,162,LIME,2.2016406059265137
6,162,LIME,2.182114362716675
7,162,LIME,2.190901279449463
9,162,LIME,2.1948060989379883
1,162,LIME,2.20945143699646
10,162,LIME,2.2143332958221436
11,162,LIME,2.2006638050079346
12,162,LIME,2.180161237716675
3,162,LIME,2.1967592239379883
4,162,LIME,2.1928536891937256
5,162,LIME,2.178208827972412
6,162,LIME,2.187972068786621
7,162,LIME,2.2055463790893555
8,162,LIME,2.1850430965423584
9,162,LIME,2.209451198577881
2,162,LIME,2.2846293449401855
3,162,LIME,2.2016406059265137
4,162,LIME,2.199687957763672
5,162,LIME,2.1948063373565674
6,162,LIME,2.1928536891937256
2,162,LIME,2.198712110519409
3,162,LIME,2.220191478729248
5,162,LIME,2.1938304901123047
6,162,LIME,2.1860196590423584
7,162,LIME,2.1957828998565674
8,162,LIME,2.21042799949646
1,162,LIME,2.2270259857177734
1,162,LIME,2.1928539276123047
2,162,LIME,2.1928539276123047
4,162,LIME,2.2016406059265137
5,162,LIME,2.189924716949463
6,162,LIME,2.2143330574035645
2,162,LIME,2.200664758682251
4,162,LIME,2.192854166030884
6,162,LIME,2.1957828998565674
7,162,LIME,2.2026171684265137
8,162,LIME,2.192854166030884
9,162,LIME,2.2231202125549316
10,162,LIME,2.1909008026123047
11,162,LIME,2.19968843460083
12,162,LIME,2.196758985519409
13,162,LIME,2.2123806476593018
14,162,LIME,2.200664520263672
15,162,LIME,2.220191240310669
16,162,LIME,2.211404323577881
2,162,LIME,2.341257333755493
3,162,LIME,2.200664520263672
5,162,LIME,2.209451675415039
6,162,LIME,2.209451913833618
8,162,LIME,2.1967592239379883
9,162,LIME,2.322706460952759
3,162,LIME,2.2114040851593018
3,162,LIME,2.1957826614379883
4,162,LIME,2.207498788833618
2,162,LIME,2.198711395263672
3,162,LIME,2.2026171684265137
4,162,LIME,2.209451675415039
5,162,LIME,2.200664520263672
10,162,LIME,2.2143335342407227
11,162,LIME,2.2055466175079346
12,162,LIME,2.2123801708221436
13,162,LIME,2.20847487449646
14,162,LIME,2.19773530960083
16,162,LIME,2.2016406059265137
17,162,LIME,2.201641321182251
18,162,LIME,2.199688673019409
19,162,LIME,2.2133569717407227
4,162,LIME,2.200664758682251
6,162,LIME,2.2035934925079346
7,162,LIME,2.2162859439849854
8,162,LIME,2.262174606323242
1,162,LIME,2.2035937309265137
10,162,LIME,2.2065229415893555
11,162,LIME,2.2123804092407227
5,162,LIME,2.2026169300079346
6,162,LIME,2.1957826614379883
7,162,LIME,2.2182388305664062
8,162,LIME,2.1948065757751465
9,162,LIME,2.186995506286621
3,162,LIME,2.2026169300079346
1,162,LIME,2.1948068141937256
3,162,LIME,2.2006642818450928
10,162,LIME,2.2172622680664062
11,162,LIME,2.200664520263672
2,162,LIME,2.196758985519409
3,162,LIME,2.190901041030884
4,162,LIME,2.218238353729248
5,162,LIME,2.2006642818450928
6,162,LIME,2.187972068786621
7,162,LIME,2.2162861824035645
8,162,LIME,2.190901279449463
9,162,LIME,2.2045698165893555
3,162,LIME,2.2045700550079346
10,162,LIME,2.2055463790893555
11,162,LIME,2.1879725456237793
12,162,LIME,2.210428237915039
13,162,LIME,2.217261791229248
14,162,LIME,2.19773530960083
15,162,LIME,2.240694284439087
16,162,LIME,2.2153093814849854
17,162,LIME,2.200664520263672
18,162,LIME,2.1938297748565674
19,162,LIME,2.2055463790893555
2,162,LIME,2.1723506450653076
20,162,LIME,2.1957828998565674
4,162,LIME,2.2035934925079346
5,162,LIME,2.2114040851593018
6,162,LIME,2.2133567333221436
7,162,LIME,2.199688196182251
8,162,LIME,2.1948065757751465
9,162,LIME,2.2133567333221436
10,162,LIME,2.188948154449463
11,162,LIME,2.201641082763672
13,162,LIME,2.196758985519409
14,162,LIME,2.1762564182281494
15,162,LIME,2.19871187210083
16,162,LIME,2.2074992656707764
17,162,LIME,2.208475112915039
18,162,LIME,2.21140456199646
19,162,LIME,2.1938304901123047
20,162,LIME,2.2045695781707764
21,162,LIME,2.2006642818450928
22,162,LIME,2.187972068786621
23,162,LIME,2.2182388305664062
3,162,LIME,2.198711633682251
6,162,LIME,2.2260496616363525
7,162,LIME,2.2055461406707764
8,162,LIME,2.2162857055664062
9,162,LIME,2.201641321182251
1,162,LIME,2.1948065757751465
2,162,LIME,2.2055461406707764
4,162,LIME,2.208475112915039
5,162,LIME,2.191877603530884
7,162,LIME,2.219214677810669
8,162,LIME,2.2123806476593018
9,162,LIME,2.1840667724609375
1,162,LIME,2.1987123489379883
10,162,LIME,2.19773530960083
5,162,LIME,2.197734832763672
6,162,LIME,2.217262029647827
7,162,LIME,2.189925193786621
9,162,LIME,2.219214677810669
5,162,LIME,2.22116756439209
1,162,LIME,2.2055463790893555
2,162,LIME,2.221167802810669
10,162,LIME,2.2680320739746094
11,162,LIME,2.281700849533081
12,162,LIME,2.2738900184631348
13,162,LIME,2.181137800216675
14,162,LIME,2.2104275226593018
15,162,LIME,2.209451675415039
16,162,LIME,2.227025270462036
17,162,LIME,2.241670608520508
18,162,LIME,2.22312068939209
19,162,LIME,2.200664758682251
20,162,LIME,2.22116756439209
21,162,LIME,2.219214916229248
22,162,LIME,2.209451913833618
23,162,LIME,2.2035937309265137
3,162,LIME,2.2045695781707764
5,162,LIME,2.1840662956237793
7,162,LIME,2.198711633682251
8,162,LIME,2.2240965366363525
9,162,LIME,2.2045698165893555
10,162,LIME,2.2338600158691406
3,162,LIME,2.209451675415039
5,162,LIME,2.2162859439849854
6,162,LIME,2.228978395462036
7,162,LIME,2.19871187210083
8,162,LIME,2.19773530960083
9,162,LIME,2.2133572101593018
1,162,LIME,2.281700611114502
2,162,LIME,2.1938304901123047
3,162,LIME,2.209451675415039
1,162,LIME,2.201641082763672
10,162,LIME,2.1850433349609375
11,162,LIME,2.208475351333618
12,162,LIME,2.216285467147827
13,162,LIME,2.272913694381714
14,162,LIME,2.231907606124878
3,162,LIME,2.2026171684265137
4,162,LIME,2.2133564949035645
5,162,LIME,2.207498550415039
6,162,LIME,2.2221438884735107
8,162,LIME,2.19968843460083
9,162,LIME,2.2133569717407227
4,162,LIME,2.2553391456604004
1,162,LIME,2.3139193058013916
3,162,LIME,2.198712110519409
4,162,LIME,2.221167802810669
5,162,LIME,2.23290753364563
2,162,LIME,2.228001832962036
1,162,LIME,2.2133569717407227
4,162,LIME,2.1850430965423584
5,162,LIME,2.2250728607177734
7,162,LIME,2.2026174068450928
8,162,LIME,2.1840670108795166
10,162,LIME,2.2045695781707764
11,162,LIME,2.208475351333618
12,162,LIME,2.1957831382751465
4,162,LIME,2.2026171684265137
5,162,LIME,2.2123806476593018
7,162,LIME,2.2035939693450928
8,162,LIME,2.201641321182251
9,162,LIME,2.221168041229248
1,162,LIME,2.2143330574035645
3,162,LIME,2.230931520462036
4,162,LIME,2.2172622680664062
5,162,LIME,2.209451913833618
6,162,LIME,2.2133562564849854
8,162,LIME,2.2133567333221436
10,162,LIME,2.19871187210083
11,162,LIME,2.22019100189209
12,162,LIME,2.2162859439849854
13,162,LIME,2.222144842147827
14,162,LIME,2.2231199741363525
15,162,LIME,2.22214412689209
16,162,LIME,2.2133567333221436
2,162,LIME,2.2055461406707764
3,162,LIME,2.2231204509735107
4,162,LIME,2.200664520263672
5,162,LIME,2.2123804092407227
6,162,LIME,2.2260494232177734
7,162,LIME,2.228977918624878
8,162,LIME,2.1840667724609375
9,162,LIME,2.2221438884735107
1,162,LIME,2.2123804092407227
2,162,LIME,2.2045700550079346
3,162,LIME,2.2123804092407227
4,162,LIME,2.210428476333618
3,162,LIME,2.1918773651123047
4,162,LIME,2.2240967750549316
5,162,LIME,2.258268117904663
6,162,LIME,2.29048752784729
10,162,LIME,2.2455756664276123
11,162,LIME,2.20945143699646
12,162,LIME,2.198711633682251
13,162,LIME,2.208475112915039
3,162,LIME,2.199688196182251
4,162,LIME,2.2123804092407227
5,162,LIME,2.445725202560425
6,162,LIME,2.2065224647521973
7,162,LIME,2.2006642818450928
8,162,LIME,2.210427761077881
9,162,LIME,2.2280020713806152
3,162,LIME,2.2280020713806152
4,162,LIME,2.2026174068450928
5,162,LIME,2.197735548019409
3,162,LIME,2.2045700550079346
4,162,LIME,2.2055463790893555
5,162,LIME,2.2123806476593018
1,162,LIME,2.200664758682251
4,162,LIME,2.229954481124878
10,162,LIME,2.2133569717407227
12,162,LIME,2.1948063373565674
13,162,LIME,2.2543623447418213
14,162,LIME,2.219214677810669
15,162,LIME,2.2055461406707764
16,162,LIME,2.228978395462036
17,162,LIME,2.209451675415039
18,162,LIME,2.2123801708221436
19,162,LIME,2.2006640434265137
2,162,LIME,2.2153096199035645
20,162,LIME,2.207498788833618
21,162,LIME,2.2055463790893555
22,162,LIME,2.2328834533691406
23,162,LIME,2.209451675415039
3,162,LIME,2.209451675415039
4,162,LIME,2.2045702934265137
6,162,LIME,2.1850435733795166
7,162,LIME,2.207498788833618
9,162,LIME,2.2231204509735107
3,162,LIME,2.217261791229248
4,162,LIME,2.2270257472991943
5,162,LIME,2.19968843460083
6,162,LIME,2.1860191822052
4,162,LIME,2.2094523906707764
5,162,LIME,2.22116756439209
10,162,LIME,2.1850433349609375
11,162,LIME,2.2182390689849854
12,162,LIME,2.2260494232177734
13,162,LIME,2.2055466175079346
2,162,LIME,2.2836532592773438
3,162,LIME,2.207498788833618
4,162,LIME,2.2123804092407227
5,162,LIME,2.220191240310669
7,162,LIME,2.219214916229248
8,162,LIME,2.212380886077881
9,162,LIME,2.2162861824035645
2,162,LIME,2.2172625064849854
3,162,LIME,2.1869959831237793
3,162,LIME,2.2143325805664062
5,162,LIME,2.2328836917877197
7,162,LIME,2.2172625064849854
8,162,LIME,2.2133567333221436
9,162,LIME,2.2123804092407227
3,162,LIME,2.1957826614379883
4,162,LIME,2.207498788833618
5,162,LIME,2.200664520263672
6,162,LIME,2.187972068786621
7,162,LIME,2.2133567333221436
8,162,LIME,2.211404323577881
9,162,LIME,2.1957828998565674
2,162,LIME,2.255340099334717
5,162,LIME,2.2240965366363525
6,162,LIME,2.1938300132751465
7,162,LIME,2.2123806476593018
8,162,LIME,2.2074992656707764
9,162,LIME,2.1869959831237793
1,162,LIME,2.2250730991363525
2,162,LIME,2.2133567333221436
3,162,LIME,2.2348361015319824
4,162,LIME,2.2114040851593018
5,162,LIME,2.2338597774505615
6,162,LIME,2.2660791873931885
2,162,LIME,2.220191240310669
3,162,LIME,2.2123806476593018
4,162,LIME,2.2221438884735107
5,162,LIME,2.2162859439849854
6,162,LIME,2.2153096199035645
7,162,LIME,2.21042799949646
8,162,LIME,2.2280020713806152
2,162,LIME,2.2426469326019287
3,162,LIME,2.199688196182251
4,162,LIME,2.217262029647827
5,162,LIME,2.217262029647827
6,162,LIME,2.2123806476593018
10,162,LIME,2.20945143699646
11,162,LIME,2.2143332958221436
12,162,LIME,2.208475112915039
13,162,LIME,2.30122709274292
5,162,LIME,2.200664520263672
7,162,LIME,2.220191478729248
9,162,LIME,2.2065210342407227
3,162,LIME,2.226048707962036
4,162,LIME,2.217262029647827
5,162,LIME,2.2240967750549316
6,162,LIME,2.2055459022521973
7,162,LIME,2.2045693397521973
8,162,LIME,2.237765312194824
2,162,LIME,2.211404323577881
3,162,LIME,2.2035934925079346
5,162,LIME,2.208475112915039
6,162,LIME,2.208475351333618
2,162,LIME,2.197735548019409
4,162,LIME,2.201641082763672
1,162,LIME,2.2055461406707764
2,162,LIME,2.196758985519409
3,162,LIME,2.3061089515686035
1,162,LIME,2.2153093814849854
10,162,LIME,2.1967594623565674
12,162,LIME,2.1996874809265137
14,162,LIME,2.2035934925079346
15,162,LIME,2.278770685195923
2,162,LIME,2.2572922706604004
4,162,LIME,2.220191478729248
8,162,LIME,2.2289786338806152
9,162,LIME,2.221168041229248
4,162,LIME,2.22019100189209
5,162,LIME,2.322706699371338
6,162,LIME,2.209451675415039
7,162,LIME,2.207498550415039
10,162,LIME,2.2065224647521973
11,162,LIME,2.2133569717407227
12,162,LIME,2.2035937309265137
13,162,LIME,2.1821138858795166
14,162,LIME,2.209451675415039
15,162,LIME,2.2172625064849854
16,162,LIME,2.3588314056396484
17,162,LIME,2.2143332958221436
18,162,LIME,2.2045702934265137
19,162,LIME,2.2065227031707764
20,162,LIME,2.22116756439209
21,162,LIME,2.240694522857666
22,162,LIME,2.2006640434265137
23,162,LIME,2.2104287147521973
4,162,LIME,2.2143330574035645
5,162,LIME,2.2143330574035645
6,162,LIME,2.2133567333221436
7,162,LIME,2.2045700550079346
8,162,LIME,2.2143335342407227
9,162,LIME,2.2123804092407227
3,162,LIME,2.2221436500549316
6,162,LIME,2.190901279449463
10,162,LIME,2.2280023097991943
11,162,LIME,2.278771162033081
12,162,LIME,2.2006640434265137
13,162,LIME,2.2280020713806152
4,162,LIME,2.210427761077881
5,162,LIME,2.197735548019409
7,162,LIME,2.2035927772521973
8,162,LIME,2.2153096199035645
9,162,LIME,2.219214677810669
2,162,LIME,2.230930805206299
2,162,LIME,2.2250728607177734
3,162,LIME,2.2016408443450928
10,162,LIME,2.2172625064849854
11,162,LIME,2.196758985519409
12,162,LIME,2.2182388305664062
13,162,LIME,2.212380886077881
14,162,LIME,2.2455759048461914
15,162,LIME,2.1957828998565674
2,162,LIME,2.20945143699646
5,162,LIME,2.201641082763672
6,162,LIME,2.2250730991363525
7,162,LIME,2.2162859439849854
8,162,LIME,2.2133569717407227
9,162,LIME,2.21042799949646
1,162,LIME,2.205545663833618
11,162,LIME,2.208475351333618
12,162,LIME,2.187971830368042
13,162,LIME,2.258268356323242
14,162,LIME,2.248505115509033
15,162,LIME,2.2319071292877197
16,162,LIME,2.198712110519409
17,162,LIME,2.2094509601593018
18,162,LIME,2.2026171684265137
19,162,LIME,2.2123806476593018
20,162,LIME,2.2045700550079346
21,162,LIME,2.200664520263672
4,162,LIME,2.229954481124878
5,162,LIME,2.218238353729248
6,162,LIME,2.210427761077881
7,162,LIME,2.236788749694824
9,162,LIME,2.217262029647827
3,162,LIME,2.230931043624878
3,162,LIME,2.205545663833618
4,162,LIME,2.264127016067505
5,162,LIME,2.219215154647827
7,162,LIME,2.2084755897521973
8,162,LIME,2.2016406059265137
1,162,LIME,2.211404323577881
10,162,LIME,2.218238592147827
11,162,LIME,2.240694284439087
12,162,LIME,2.21823787689209
13,162,LIME,2.2153096199035645
2,162,LIME,2.200664520263672
3,162,LIME,2.2123801708221436
7,162,LIME,2.2221438884735107
8,162,LIME,2.2026174068450928
9,162,LIME,2.206522226333618
10,162,LIME,2.2143332958221436
12,162,LIME,2.2114040851593018
13,162,LIME,2.228001832962036
14,162,LIME,2.2143335342407227
15,162,LIME,2.197735548019409
16,162,LIME,2.221167802810669
3,162,LIME,2.2572920322418213
4,162,LIME,2.220191478729248
5,162,LIME,2.2006642818450928
8,162,LIME,2.2543630599975586
9,162,LIME,2.219215154647827
10,162,LIME,2.201641082763672
11,162,LIME,2.282676935195923
12,162,LIME,2.2133569717407227
13,162,LIME,2.230931043624878
14,162,LIME,2.2289786338806152
15,162,LIME,2.2055461406707764
16,162,LIME,2.22116756439209
17,162,LIME,2.190901517868042
2,162,LIME,2.2084760665893555
3,162,LIME,2.1860191822052
5,162,LIME,2.2680320739746094
6,162,LIME,2.2153098583221436
8,162,LIME,2.2045702934265137
10,162,LIME,2.200664520263672
11,162,LIME,2.2182388305664062
12,162,LIME,2.22116756439209
13,162,LIME,2.2026169300079346
14,162,LIME,2.1948065757751465
15,162,LIME,2.2260494232177734
16,162,LIME,2.2250728607177734
17,162,LIME,2.220191478729248
18,162,LIME,2.196758985519409
19,162,LIME,2.2182388305664062
2,162,LIME,2.2123806476593018
20,162,LIME,2.2231202125549316
3,162,LIME,2.2260491847991943
5,162,LIME,2.2240967750549316
7,162,LIME,2.2016406059265137
8,162,LIME,2.2172625064849854
9,162,LIME,2.222144365310669
4,162,LIME,2.2045698165893555
6,162,LIME,2.2055461406707764
7,162,LIME,2.210428237915039
8,162,LIME,2.1957831382751465
9,162,LIME,2.238741636276245
11,162,LIME,2.218238592147827
12,162,LIME,2.2348363399505615
5,162,LIME,2.2250726222991943
6,162,LIME,2.2133567333221436
7,162,LIME,2.249481201171875
8,162,LIME,2.209451198577881
9,162,LIME,2.2143330574035645
2,162,LIME,2.190901279449463
4,162,LIME,2.2074990272521973
2,162,LIME,2.2563159465789795
3,162,LIME,2.1840667724609375
6,162,LIME,2.2055463790893555
7,162,LIME,2.207498788833618
9,162,LIME,2.229954957962036
